기관,자격증명,회차,필기접수시작,필기접수종료,필기시험일,실기접수시작,실기접수종료,실기시험시작,실기시험종료,최종발표일
KCA,정보통신기사,1회,2026-01-26,2026-01-29,2026-02-09,2026-03-16,2026-03-19,2026-04-11,2026-04-26,2026-05-08
KCA,정보통신산업기사,1회,2026-01-26,2026-01-29,2026-02-09,2026-03-16,2026-03-19,2026-04-11,2026-04-26,2026-05-08
KCA,정보보안기사,1회,2026-01-26,2026-01-29,2026-02-09,2026-03-16,2026-03-19,2026-04-11,2026-04-26,2026-05-08
KCA,정보보안산업기사,1회,2026-01-26,2026-01-29,2026-02-09,2026-03-16,2026-03-19,2026-04-11,2026-04-26,2026-05-08
KCA,무선설비기사,1회,2026-01-26,2026-01-29,2026-02-09,2026-03-16,2026-03-19,2026-04-11,2026-04-26,2026-05-08
KCA,무선설비산업기사,1회,2026-01-26,2026-01-29,2026-02-09,2026-03-16,2026-03-19,2026-04-11,2026-04-26,2026-05-08
KCA,방송통신기사,1회,2026-01-26,2026-01-29,2026-02-09,2026-03-16,2026-03-19,2026-04-11,2026-04-26,2026-05-08
KCA,방송통신산업기사,1회,2026-01-26,2026-01-29,2026-02-09,2026-03-16,2026-03-19,2026-04-11,2026-04-26,2026-05-08
KCA,전파전자통신기사,1회,2026-01-26,2026-01-29,2026-02-09,2026-03-16,2026-03-19,2026-03-28,2026-03-30,2026-04-10
KCA,전파전자통신산업기사,1회,2026-01-26,2026-01-29,2026-02-09,2026-03-16,2026-03-19,2026-03-28,2026-03-30,2026-04-10
KCA,정보통신기사,2회,2026-05-11,2026-05-14,2026-05-22,2026-06-22,2026-06-25,2026-07-25,2026-08-09,2026-08-28
KCA,정보통신산업기사,2회,2026-05-11,2026-05-14,2026-05-22,2026-06-22,2026-06-25,2026-07-25,2026-08-09,2026-08-28
KCA,정보보안기사,2회,2026-05-11,2026-05-14,2026-05-22,2026-06-22,2026-06-25,2026-07-25,2026-08-09,2026-08-28
KCA,정보보안산업기사,2회,2026-05-11,2026-05-14,2026-05-22,2026-06-22,2026-06-25,2026-07-25,2026-08-09,2026-08-28
KCA,무선설비기사,2회,2026-05-11,2026-05-14,2026-05-22,2026-06-22,2026-06-25,2026-07-25,2026-08-09,2026-08-28
KCA,무선설비산업기사,2회,2026-05-11,2026-05-14,2026-05-22,2026-06-22,2026-06-25,2026-07-25,2026-08-09,2026-08-28
KCA,정보통신기사,4회,2026-08-31,2026-09-03,2026-09-14,2026-10-19,2026-10-22,2026-11-14,2026-11-29,2026-12-18
KCA,정보통신산업기사,4회,2026-08-31,2026-09-03,2026-09-14,2026-10-19,2026-10-22,2026-11-14,2026-11-29,2026-12-18
