학부,과목,과목개요
컴퓨터정보공학부,고급C프로그래밍,"C 언어의 기초 문법을 기반으로 포인터, 구조체, 파일 입출력, 메모리 할당 등 심화된 문법을 학습하고, 실습을 통해 관련 예제들을 직접 구현해 봄으로서 C 프로그래밍 역량을 배양한다. 그리고 이러한 역량을 바탕으로 주어진 문제를 해결할 수 있는 프로젝트 설계 및 구현 능력을 확보한다."
컴퓨터정보공학부,공학설계입문,"공학적 지식과 새로운 아이디어를 창출하는 창의성을 바탕으로 새로운 제품, 장치, 소프트웨어 등을 만들거나 개선하여 사회적 욕구에 부응하고 인간의 삶의 질을 높이는 창의적 공학 설계 방법을 학습한다."
컴퓨터정보공학부,오픈소스소프트웨어설계및실습,"오픈소스소프트웨어의 개념과 활용 방법을 학습하며 Git, GitHub 기반 협업과 JavaScript를 활용한 실습을 통해 OSS 활용 및 기여 역량을 기른다."
컴퓨터정보공학부,인공지능프로그래밍,"Deep Neural Network, CNN, RNN 등의 AI 아키텍처를 이해하고 Python과 TensorFlow를 사용하여 숫자 인식, 이미지 분류, 객체 감지, 자연어 처리 등의 실제 응용을 구현한다."
컴퓨터정보공학부,AI시스템온칩설계및응용,"AI 및 ML 응용 가속을 위한 시스템 온 칩 설계 개념을 학습하고 인공지능 하드웨어 설계 능력과 최신 시스템반도체 설계 이슈를 다룬다."
컴퓨터정보공학부,SW/HW통합설계,"응용 알고리즘의 소프트웨어·하드웨어 분할 설계 방법과 상호작용을 이해하여 고성능, 저전력, 짧은 TTM을 달성하는 통합 설계 전략을 학습한다."
컴퓨터정보공학부,인공지능,"인공지능을 이해하기 위한 수학·통계 기초와 분류·예측 알고리즘 및 최신 딥러닝 기법을 이론과 실습을 통해 학습한다."
컴퓨터정보공학부,컴퓨터비젼,"영상처리와 인공지능 이론을 기반으로 컴퓨터비전 알고리즘 설계 및 구현을 위한 기초 이론과 실습을 수행한다."
컴퓨터정보공학부,객체지향프로그래밍실습,"C++을 이용한 객체지향 프로그래밍 개념을 실습하며 객체, 클래스, 상속, 다형성을 구현하고 자바 애플릿을 활용한 웹 프리젠테이션을 실습한다."
컴퓨터정보공학부,컴퓨터공학기초실험1,"회로 이론과 디지털 논리의 기초를 실험을 통해 학습하며 게이트, 플립플롭, 레지스터 등 디지털 회로의 원리를 이해한다."
컴퓨터정보공학부,디지털논리회로1,"플립플롭, 카운터, 레지스터, 메모리 및 이진 산술 연산 회로를 학습하여 컴퓨터 동작의 기본 구조를 이해한다."
컴퓨터정보공학부,회로이론,"전기회로의 기본 개념과 회로 해석 기법, 푸리에 급수와 라플라스 변환을 포함한 회로 응답 분석을 다룬다."
컴퓨터정보공학부,객체지향프로그래밍설계,"C++와 Java를 활용하여 객체지향 개념을 학습하고 고급 프로그래밍을 위한 이론적 기초를 다진다."
컴퓨터정보공학부,컴퓨터공학기초실험2,"반도체 소자 및 증폭기 회로 실험과 FPGA 기반 회로 설계·시뮬레이션을 통해 하드웨어 설계 역량을 배양한다."
컴퓨터정보공학부,디지털논리회로2,"조합논리와 순차논리회로의 해석 및 설계 방법을 학습하고 회로 최적화를 통한 디지털 시스템 설계 능력을 기른다."
컴퓨터정보공학부,어셈블리프로그램설계및실습,"Intel 계열 프로세서 구조와 어셈블리 언어 프로그래밍을 통해 컴퓨터 내부 동작 원리와 저수준 제어를 학습한다."
컴퓨터정보공학부,전자회로,"반도체 소자와 아날로그·디지털 전자회로의 분석 및 설계 방법을 학습한다."
컴퓨터정보공학부,데이터구조설계,"자료구조의 정의와 구현, 복잡도 분석을 통해 효율적인 프로그램 설계 능력을 배양한다."
컴퓨터정보공학부,컴퓨터구조실험,"Verilog를 활용하여 데이터 패스와 제어 로직을 설계하고 컴퓨터 구조의 동작을 실험한다."
컴퓨터정보공학부,시스템프로그래밍실습,"Linux/Unix API 기반 파일, 프로세스, 소켓, 스레드 프로그래밍을 실습한다."
컴퓨터정보공학부,컴퓨터구조,"RISC 프로세서를 중심으로 싱글·멀티 사이클, 파이프라인 프로세서 구조를 학습한다."
컴퓨터정보공학부,시스템프로그래밍,"Unix 운영체제 구조와 프로세스, 파일 시스템, IPC 등 시스템 프로그래밍 기법을 학습한다."
컴퓨터정보공학부,신호및시스템,"연속·이산 신호와 시스템의 시간 및 주파수 영역 해석을 학습한다."
컴퓨터정보공학부,컴퓨터네트워크,"물리 계층부터 응용 계층까지 네트워크 구조와 전송 계층 및 네트워크 계층을 중점적으로 다룬다."
컴퓨터정보공학부,운영체제실습,"Linux 커널 분석과 서브시스템 구현을 통해 운영체제 내부 구조를 이해한다."
컴퓨터정보공학부,마이크로프로세서,"ARM 기반 임베디드 프로세서 구조와 주변장치 인터페이스 및 펌웨어 개발을 학습한다."
컴퓨터정보공학부,운영체제,"운영체제의 역할과 프로세스, 메모리, 파일 시스템 관리 개념을 학습한다."
컴퓨터정보공학부,디지털신호처리,"이산 신호 처리, FFT, 디지털 필터 설계 등 디지털 신호처리 기법을 학습한다."
컴퓨터정보공학부,데이터통신,"통신 프로토콜, 오류 제어, 데이터 링크 및 네트워크 기술을 학습한다."
컴퓨터정보공학부,알고리즘,"Divide and Conquer, DP, Greedy, Backtracking 등 알고리즘 설계 및 복잡도 분석을 다룬다."
컴퓨터정보공학부,임베디드시스템S/W설계,"교차 개발 환경, 리눅스 커널 분석, 디바이스 드라이버 작성 등 임베디드 소프트웨어 설계를 학습한다."
컴퓨터정보공학부,무선이동네트워크및5G,"무선 네트워크와 2G~5G 이동통신 기술 및 최신 연구 동향을 다룬다."
컴퓨터정보공학부,소프트웨어공학,"소프트웨어 개발 프로세스와 애자일 방법론, 팀 프로젝트를 통해 실무 능력을 배양한다."
